Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2027-12-22,143,4,1,445,2,12,0,539
2027-12-23,56,15,1,171,3,12,0,617
2027-12-24,144,0,0,369,4,12,0,390
2027-12-25,157,27,0,386,5,12,1,495
2027-12-26,123,8,1,165,6,12,1,474
2027-12-27,88,11,1,979,0,12,0,858
2027-12-28,190,4,1,167,1,12,0,278
2027-12-29,120,21,1,292,2,12,0,537
2027-12-30,105,19,0,154,3,12,0,372
2027-12-31,91,21,1,478,4,12,0,683
2028-01-01,85,27,1,267,5,1,1,786
2028-01-02,133,23,1,508,6,1,1,702
2028-01-03,167,2,1,607,0,1,0,580
2028-01-04,56,4,0,636,1,1,0,658
2028-01-05,103,1,0,742,2,1,0,587
2028-01-06,178,13,0,936,3,1,0,640
2028-01-07,169,1,0,201,4,1,0,264
2028-01-08,155,12,0,985,5,1,1,650
2028-01-09,96,6,0,893,6,1,1,749
2028-01-10,172,9,1,907,0,1,0,706
2028-01-11,190,12,1,905,1,1,0,604
2028-01-12,168,15,1,521,2,1,0,566
2028-01-13,199,25,1,874,3,1,0,641
2028-01-14,167,13,0,577,4,1,0,503
2028-01-15,70,10,1,219,5,1,1,640
2028-01-16,186,9,0,842,6,1,1,564
2028-01-17,75,5,1,390,0,1,0,629
2028-01-18,58,3,1,587,1,1,0,685
2028-01-19,64,20,1,260,2,1,0,668
2028-01-20,59,0,0,772,3,1,0,724
2028-01-21,171,6,1,177,4,1,0,424
2028-01-22,170,23,0,137,5,1,1,373
2028-01-23,174,8,0,493,6,1,1,404
2028-01-24,121,7,1,540,0,1,0,630
2028-01-25,98,4,0,639,1,1,0,610
2028-01-26,140,18,0,561,2,1,0,543
2028-01-27,86,9,1,711,3,1,0,765
2028-01-28,117,10,1,393,4,1,0,585
2028-01-29,99,24,1,499,5,1,1,758
2028-01-30,68,14,1,735,6,1,1,872
2028-01-31,149,5,1,191,0,1,0,463
2028-02-01,109,14,1,866,1,2,0,746
2028-02-02,138,4,0,708,2,2,0,529
2028-02-03,195,28,1,105,3,2,0,373
2028-02-04,196,18,1,780,4,2,0,654
2028-02-05,118,21,0,994,5,2,1,801
2028-02-06,98,18,1,370,6,2,1,697
2028-02-07,157,9,0,719,0,2,0,570
2028-02-08,168,11,1,998,1,2,0,694
2028-02-09,198,21,1,910,2,2,0,666
2028-02-10,199,3,0,658,3,2,0,429
2028-02-11,86,30,1,198,4,2,0,632
2028-02-12,192,17,0,625,5,2,1,475
2028-02-13,60,15,1,293,6,2,1,663
2028-02-14,187,7,1,256,0,2,0,413
2028-02-15,127,3,0,999,1,2,0,652
2028-02-16,126,24,1,765,2,2,0,793
2028-02-17,51,22,1,214,3,2,0,723
2028-02-18,113,11,0,495,4,2,0,512
2028-02-19,84,1,1,869,5,2,1,766
2028-02-20,56,3,0,756,6,2,1,737
2028-02-21,134,4,1,902,0,2,0,714
2028-02-22,195,2,0,621,1,2,0,375
2028-02-23,116,8,1,979,2,2,0,807
2028-02-24,91,28,0,313,3,2,0,577
2028-02-25,167,20,0,844,4,2,0,596
2028-02-26,174,17,1,782,5,2,1,697
2028-02-27,73,10,1,632,6,2,1,771
2028-02-28,95,2,0,114,0,2,0,371
2028-02-29,68,29,1,518,1,2,0,808
2028-03-01,117,30,0,467,2,3,0,622
2028-03-02,151,24,1,737,3,3,0,756
2028-03-03,91,22,1,952,4,3,0,953
2028-03-04,81,1,0,952,5,3,1,802
2028-03-05,158,8,0,312,6,3,1,379
2028-03-06,85,13,1,799,0,3,0,817
2028-03-07,146,3,1,783,1,3,0,608
2028-03-08,180,28,1,858,2,3,0,723
2028-03-09,122,8,1,104,3,3,0,438
2028-03-10,185,30,1,330,4,3,0,503
2028-03-11,146,12,0,300,5,3,1,409
2028-03-12,172,17,1,984,6,3,1,724
2028-03-13,119,14,1,501,0,3,0,602
2028-03-14,62,27,0,248,1,3,0,622
2028-03-15,98,9,0,683,2,3,0,635
2028-03-16,109,15,0,591,3,3,0,618
2028-03-17,179,11,1,325,4,3,0,429
2028-03-18,54,19,0,685,5,3,1,801
2028-03-19,76,4,0,918,6,3,1,813
2028-03-20,198,1,0,268,0,3,0,225
2028-03-21,57,9,0,860,1,3,0,766
2028-03-22,99,0,1,891,2,3,0,733
2028-03-23,116,6,1,251,3,3,0,532
2028-03-24,93,25,1,323,4,3,0,627
2028-03-25,174,16,0,603,5,3,1,488
2028-03-26,107,15,0,836,6,3,1,748
2028-03-27,52,26,0,649,0,3,0,738
2028-03-28,135,26,0,143,1,3,0,409
2028-03-29,119,23,0,796,2,3,0,709
2028-03-30,179,2,0,603,3,3,0,392
2028-03-31,51,13,1,340,4,3,0,680
2028-04-01,151,9,1,942,5,4,1,741
2028-04-02,84,21,0,450,6,4,1,680
2028-04-03,147,6,1,821,0,4,0,728
2028-04-04,79,25,0,122,1,4,0,529
2028-04-05,165,16,0,735,2,4,0,493
2028-04-06,57,29,1,697,3,4,0,936
2028-04-07,199,5,0,142,4,4,0,181
2028-04-08,93,22,1,565,5,4,1,756
2028-04-09,85,21,0,139,6,4,1,505
2028-04-10,126,3,0,402,0,4,0,410
2028-04-11,80,16,1,780,1,4,0,798
2028-04-12,96,26,0,274,2,4,0,554
2028-04-13,104,8,0,631,3,4,0,648
2028-04-14,155,3,0,560,4,4,0,405
2028-04-15,170,6,1,720,5,4,1,671
2028-04-16,104,22,0,292,6,4,1,564
2028-04-17,193,1,0,343,0,4,0,262
2028-04-18,61,16,0,935,1,4,0,831
2028-04-19,194,23,1,379,2,4,0,463
2028-04-20,193,7,1,839,3,4,0,602
2028-04-21,189,22,1,135,4,4,0,410
2028-04-22,185,29,1,656,5,4,1,603
2028-04-23,52,30,1,997,6,4,1,1160
2028-04-24,193,14,0,639,0,4,0,394
2028-04-25,79,30,1,253,1,4,0,686
2028-04-26,72,14,1,122,2,4,0,507
2028-04-27,141,7,0,818,3,4,0,581
2028-04-28,164,15,1,190,4,4,0,418
2028-04-29,153,18,0,489,5,4,1,503
2028-04-30,167,10,1,458,6,4,1,547
2028-05-01,54,1,0,649,0,5,0,654
2028-05-02,153,22,0,327,1,5,0,456
2028-05-03,157,23,1,301,2,5,0,489
2028-05-04,114,16,1,449,3,5,0,639
2028-05-05,170,27,0,920,4,5,0,649
2028-05-06,79,25,0,865,5,5,1,837
2028-05-07,198,15,0,137,6,5,1,277
2028-05-08,133,24,0,832,0,5,0,677
2028-05-09,199,14,0,599,1,5,0,413
2028-05-10,81,12,0,798,2,5,0,688
2028-05-11,65,14,0,142,3,5,0,535
2028-05-12,87,26,1,970,4,5,0,971
2028-05-13,191,3,0,725,5,5,1,461
2028-05-14,85,15,1,871,6,5,1,881
2028-05-15,200,29,1,616,0,5,0,593
2028-05-16,163,11,0,167,1,5,0,333
2028-05-17,115,29,0,839,2,5,0,775
2028-05-18,154,3,1,222,3,5,0,434
2028-05-19,134,2,0,784,4,5,0,550
2028-05-20,51,21,0,435,5,5,1,727
2028-05-21,124,16,1,252,6,5,1,603
2028-05-22,116,21,1,878,0,5,0,801
2028-05-23,200,17,1,768,1,5,0,568
2028-05-24,104,24,0,261,2,5,0,530
2028-05-25,55,17,0,313,3,5,0,568
2028-05-26,199,22,1,475,4,5,0,453
2028-05-27,192,27,0,542,5,5,1,538
2028-05-28,135,16,1,522,6,5,1,694
2028-05-29,109,11,0,637,0,5,0,561
2028-05-30,150,22,1,903,1,5,0,733
2028-05-31,61,20,0,800,2,5,0,783
2028-06-01,98,23,1,733,3,6,0,850
2028-06-02,91,3,0,329,4,6,0,452
2028-06-03,131,30,0,158,5,6,1,484
2028-06-04,84,11,1,195,6,6,1,605
2028-06-05,183,30,0,361,0,6,0,434
2028-06-06,116,25,0,453,1,6,0,619
2028-06-07,129,22,1,411,2,6,0,595
2028-06-08,56,21,0,235,3,6,0,584
2028-06-09,63,20,0,961,4,6,0,865
2028-06-10,122,19,0,894,5,6,1,737
2028-06-11,192,14,1,572,6,6,1,508
2028-06-12,198,22,1,731,0,6,0,562
2028-06-13,115,27,1,529,1,6,0,672
2028-06-14,140,15,1,636,2,6,0,671
2028-06-15,179,4,1,953,3,6,0,619
2028-06-16,69,20,0,245,4,6,0,574
2028-06-17,59,14,0,623,5,6,1,734
2028-06-18,74,16,1,186,6,6,1,607
2028-06-19,74,17,0,208,0,6,0,492
2028-06-20,103,4,0,522,1,6,0,527
2028-06-21,82,12,0,444,2,6,0,576
2028-06-22,144,18,0,365,3,6,0,463
2028-06-23,63,29,1,833,4,6,0,938
2028-06-24,114,12,1,685,5,6,1,711
2028-06-25,159,17,0,593,6,6,1,537
2028-06-26,129,13,0,432,0,6,0,522
2028-06-27,103,29,1,921,1,6,0,851
2028-06-28,174,3,0,512,2,6,0,348
2028-06-29,180,3,0,713,3,6,0,458
2028-06-30,183,19,0,748,4,6,0,535
2028-07-01,74,19,1,290,5,7,1,706
2028-07-02,190,18,1,241,6,7,1,419
2028-07-03,166,12,0,968,0,7,0,562
2028-07-04,185,11,0,172,1,7,0,299
2028-07-05,198,6,0,939,2,7,0,537
2028-07-06,74,24,0,266,3,7,0,573
2028-07-07,128,11,0,267,4,7,0,376
2028-07-08,117,20,0,665,5,7,1,642
2028-07-09,61,3,1,358,6,7,1,668
2028-07-10,81,26,1,538,0,7,0,771
2028-07-11,177,1,0,210,1,7,0,230
2028-07-12,145,1,1,843,2,7,0,696
2028-07-13,141,4,0,772,3,7,0,570
2028-07-14,190,22,0,963,4,7,0,575
2028-07-15,80,9,1,938,5,7,1,888
2028-07-16,127,9,1,630,6,7,1,652
2028-07-17,69,8,0,389,0,7,0,562
2028-07-18,195,12,0,661,1,7,0,428
2028-07-19,109,6,1,609,2,7,0,740
2028-07-20,183,4,1,274,3,7,0,371
2028-07-21,142,25,0,401,4,7,0,492
2028-07-22,92,9,0,795,5,7,1,759
2028-07-23,179,9,0,284,6,7,1,332
2028-07-24,109,5,1,438,0,7,0,532
2028-07-25,200,26,0,609,1,7,0,465
2028-07-26,80,27,1,918,2,7,0,956
2028-07-27,54,18,0,409,3,7,0,655
2028-07-28,59,20,1,606,4,7,0,850
2028-07-29,138,7,1,445,5,7,1,567
2028-07-30,179,0,1,180,6,7,1,341
2028-07-31,175,27,1,473,0,7,0,527
2028-08-01,60,16,0,255,1,8,0,599
2028-08-02,105,6,1,886,2,8,0,757
2028-08-03,132,13,1,894,3,8,0,721
2028-08-04,186,20,1,531,4,8,0,611
2028-08-05,148,29,0,599,5,8,1,660
2028-08-06,198,20,0,860,6,8,1,556
2028-08-07,122,16,0,246,0,8,0,369
2028-08-08,164,8,0,580,1,8,0,414
2028-08-09,56,16,0,534,2,8,0,720
2028-08-10,129,4,0,618,3,8,0,506
2028-08-11,193,25,1,768,4,8,0,597
2028-08-12,146,24,1,782,5,8,1,786
2028-08-13,53,29,1,168,6,8,1,721
2028-08-14,53,30,0,705,0,8,0,798
2028-08-15,152,19,1,980,1,8,0,757
2028-08-16,89,28,1,974,2,8,0,982
2028-08-17,66,7,0,987,3,8,0,806
2028-08-18,150,5,1,285,4,8,0,386
2028-08-19,152,10,0,781,5,8,1,591
2028-08-20,173,30,1,303,6,8,1,550
2028-08-21,101,18,0,653,0,8,0,628
2028-08-22,101,3,0,112,1,8,0,338
2028-08-23,173,17,0,765,2,8,0,510
2028-08-24,112,0,1,373,3,8,0,497
2028-08-25,165,12,1,397,4,8,0,489
2028-08-26,111,13,0,150,5,8,1,416
2028-08-27,56,23,0,599,6,8,1,780
2028-08-28,141,0,1,468,0,8,0,473
2028-08-29,63,29,1,823,1,8,0,961
2028-08-30,135,28,0,755,2,8,0,703
2028-08-31,182,10,1,456,3,8,0,460
2028-09-01,179,16,1,102,4,9,0,368
2028-09-02,111,3,1,353,5,9,1,571
2028-09-03,198,25,0,574,6,9,1,464
2028-09-04,128,11,0,946,0,9,0,684
2028-09-05,198,9,1,605,1,9,0,413
2028-09-06,187,30,0,355,2,9,0,328
2028-09-07,107,5,1,709,3,9,0,675
2028-09-08,169,24,1,784,4,9,0,705
2028-09-09,182,0,0,249,5,9,1,253
2028-09-10,114,6,0,587,6,9,1,579
2028-09-11,62,25,0,378,0,9,0,606
2028-09-12,131,26,1,158,1,9,0,548
2028-09-13,188,20,1,545,2,9,0,581
2028-09-14,198,27,0,212,3,9,0,293
2028-09-15,101,30,0,935,4,9,0,835
2028-09-16,166,15,0,854,5,9,1,605
2028-09-17,75,23,1,921,6,9,1,967
2028-09-18,83,13,1,668,0,9,0,805
2028-09-19,101,22,1,588,1,9,0,743
2028-09-20,161,19,0,506,2,9,0,488
2028-09-21,131,19,0,466,3,9,0,472
2028-09-22,91,5,1,159,4,9,0,519
2028-09-23,70,21,0,428,5,9,1,705
2028-09-24,91,24,0,827,6,9,1,761
2028-09-25,190,27,0,568,0,9,0,463
2028-09-26,162,4,0,844,1,9,0,544
2028-09-27,154,23,1,666,2,9,0,677
2028-09-28,66,20,0,984,3,9,0,811
2028-09-29,169,17,1,819,4,9,0,670
2028-09-30,186,14,1,162,5,9,1,373
2028-10-01,178,5,0,283,6,10,1,274
2028-10-02,179,24,1,410,0,10,0,558
2028-10-03,109,28,1,892,1,10,0,870
2028-10-04,97,18,0,637,2,10,0,672
2028-10-05,78,0,1,276,3,10,0,511
2028-10-06,146,0,1,674,4,10,0,587
2028-10-07,59,12,1,528,5,10,1,806
2028-10-08,107,2,1,172,6,10,1,479
2028-10-09,70,9,1,946,0,10,0,860
2028-10-10,77,20,1,266,1,10,0,605
2028-10-11,83,2,1,324,2,10,0,539
2028-10-12,57,8,1,676,3,10,0,774
2028-10-13,128,7,0,680,4,10,0,513
2028-10-14,194,2,0,108,5,10,1,164
2028-10-15,136,24,0,335,6,10,1,508
2028-10-16,137,30,1,809,0,10,0,799
2028-10-17,118,12,1,784,1,10,0,762
2028-10-18,136,5,1,893,2,10,0,679
2028-10-19,150,12,0,127,3,10,0,303
2028-10-20,57,22,0,907,4,10,0,838
2028-10-21,126,19,0,745,5,10,1,648
2028-10-22,136,19,1,126,6,10,1,485
2028-10-23,92,11,0,649,0,10,0,616
2028-10-24,178,12,0,295,1,10,0,321
2028-10-25,158,1,1,302,2,10,0,391
2028-10-26,66,20,0,184,3,10,0,570
2028-10-27,182,23,1,931,4,10,0,664
2028-10-28,197,22,0,129,5,10,1,321
2028-10-29,70,15,1,565,6,10,1,771
2028-10-30,107,22,1,198,0,10,0,561
2028-10-31,159,5,1,998,1,10,0,697
2028-11-01,188,18,1,289,2,11,0,446
2028-11-02,192,20,1,111,3,11,0,329
2028-11-03,184,12,0,702,4,11,0,448
2028-11-04,77,16,1,129,5,11,1,618
2028-11-05,100,22,1,824,6,11,1,814
2028-11-06,54,8,1,137,0,11,0,581
2028-11-07,54,16,1,952,1,11,0,924
2028-11-08,143,28,0,671,2,11,0,587
2028-11-09,145,1,1,393,3,11,0,418
2028-11-10,57,18,0,459,4,11,0,678
2028-11-11,113,18,1,754,5,11,1,795
2028-11-12,187,23,1,279,6,11,1,457
2028-11-13,87,6,0,896,0,11,0,704
2028-11-14,160,21,0,211,1,11,0,332
2028-11-15,161,30,0,841,2,11,0,643
2028-11-16,130,9,1,543,3,11,0,591
2028-11-17,185,9,0,120,4,11,0,220
2028-11-18,153,26,1,244,5,11,1,558
2028-11-19,122,19,0,598,6,11,1,561
2028-11-20,98,8,0,245,0,11,0,449
2028-11-21,85,16,1,540,1,11,0,669
2028-11-22,175,26,0,986,2,11,0,682
2028-11-23,117,14,0,520,3,11,0,533
2028-11-24,127,1,1,415,4,11,0,545
2028-11-25,154,30,1,265,5,11,1,553
2028-11-26,171,29,1,751,6,11,1,752
2028-11-27,168,3,0,302,0,11,0,260
2028-11-28,163,18,0,595,1,11,0,500
2028-11-29,59,16,0,855,2,11,0,738
2028-11-30,198,4,0,724,3,11,0,435
2028-12-01,189,6,0,567,4,12,0,431
2028-12-02,140,17,1,812,5,12,1,739
2028-12-03,51,20,0,484,6,12,1,725
2028-12-04,167,21,1,413,0,12,0,550
2028-12-05,62,26,0,870,1,12,0,807
2028-12-06,144,6,1,354,2,12,0,461
2028-12-07,193,16,0,122,3,12,0,218
2028-12-08,81,6,0,857,4,12,0,783
2028-12-09,81,3,1,438,5,12,1,690
2028-12-10,173,7,0,592,6,12,1,449
2028-12-11,60,12,1,922,0,12,0,932
2028-12-12,59,3,0,610,1,12,0,647
2028-12-13,64,5,0,465,2,12,0,601
2028-12-14,66,24,1,471,3,12,0,745
2028-12-15,195,4,0,929,4,12,0,543
2028-12-16,108,29,1,698,5,12,1,815
2028-12-17,127,11,0,318,6,12,1,437
2028-12-18,173,3,0,574,0,12,0,416
2028-12-19,163,23,0,522,1,12,0,508
2028-12-20,71,28,0,455,2,12,0,681
2028-12-21,81,8,0,559,3,12,0,627
2028-12-22,162,3,0,602,4,12,0,397
2028-12-23,169,18,0,126,5,12,1,388
2028-12-24,198,23,1,901,6,12,1,694
2028-12-25,171,13,0,900,0,12,0,580
2028-12-26,81,4,0,959,1,12,0,797
2028-12-27,168,17,0,322,2,12,0,357
2028-12-28,88,9,1,963,3,12,0,885
2028-12-29,61,24,1,789,4,12,0,907
2028-12-30,67,18,0,247,5,12,1,560
2028-12-31,198,11,0,523,6,12,1,387
2029-01-01,190,17,0,838,0,1,0,562
2029-01-02,198,16,1,450,1,1,0,499
2029-01-03,175,29,0,285,2,1,0,421
2029-01-04,185,23,1,514,3,1,0,508
2029-01-05,95,10,0,905,4,1,0,746
2029-01-06,153,2,1,528,5,1,1,546
2029-01-07,184,22,1,140,6,1,1,400
2029-01-08,200,16,0,492,0,1,0,392
2029-01-09,135,0,0,802,1,1,0,590
2029-01-10,199,14,0,178,2,1,0,248
2029-01-11,138,27,0,816,3,1,0,718
2029-01-12,71,8,0,995,4,1,0,815
2029-01-13,141,14,0,889,5,1,1,693
2029-01-14,78,27,0,883,6,1,1,858
2029-01-15,62,23,1,643,0,1,0,878
2029-01-16,51,27,0,549,1,1,0,785
2029-01-17,78,28,0,573,2,1,0,742
2029-01-18,76,2,1,241,3,1,0,550
2029-01-19,99,21,0,350,4,1,0,582
2029-01-20,144,26,0,393,5,1,1,546
2029-01-21,200,18,0,709,6,1,1,479
2029-01-22,137,12,0,235,0,1,0,374
2029-01-23,93,11,1,583,1,1,0,691
2029-01-24,71,19,1,888,2,1,0,854
2029-01-25,146,0,0,411,3,1,0,408
2029-01-26,52,20,0,913,4,1,0,959
2029-01-27,167,16,1,654,5,1,1,679
2029-01-28,68,12,0,731,6,1,1,756
2029-01-29,72,0,1,831,0,1,0,778
2029-01-30,79,9,1,145,1,1,0,522
2029-01-31,88,14,1,335,2,1,0,638
2029-02-01,157,26,0,147,3,2,0,413
2029-02-02,160,26,0,297,4,2,0,417
2029-02-03,74,29,0,183,5,2,1,686
2029-02-04,177,6,1,642,6,2,1,530
2029-02-05,160,27,0,260,0,2,0,434
2029-02-06,185,21,0,527,1,2,0,457
2029-02-07,155,17,1,170,2,2,0,452
2029-02-08,193,15,0,619,3,2,0,428
2029-02-09,121,13,0,997,4,2,0,733
2029-02-10,178,26,0,151,5,2,1,360
2029-02-11,157,27,1,144,6,2,1,556
2029-02-12,54,17,0,392,0,2,0,691
2029-02-13,52,26,1,911,1,2,0,987
2029-02-14,181,6,1,564,2,2,0,453
2029-02-15,153,16,1,984,3,2,0,786
2029-02-16,113,28,0,649,4,2,0,691
2029-02-17,155,17,0,966,5,2,1,703
2029-02-18,147,11,0,479,6,2,1,507
2029-02-19,59,7,1,842,0,2,0,904
2029-02-20,198,21,1,577,1,2,0,573
2029-02-21,177,30,0,361,2,2,0,465
2029-02-22,95,29,1,679,3,2,0,858
2029-02-23,115,1,0,278,4,2,0,402
2029-02-24,161,6,0,456,5,2,1,401
2029-02-25,62,3,0,518,6,2,1,680
2029-02-26,186,17,0,797,0,2,0,544
2029-02-27,135,27,0,300,1,2,0,465
2029-02-28,139,5,0,112,2,2,0,267
2029-03-01,107,26,0,542,3,3,0,615
2029-03-02,103,30,1,825,4,3,0,847
2029-03-03,61,8,0,831,5,3,1,810
2029-03-04,63,26,1,385,6,3,1,793
2029-03-05,170,8,1,855,0,3,0,675
2029-03-06,170,13,0,967,1,3,0,657
2029-03-07,69,7,1,357,2,3,0,677
2029-03-08,124,30,1,669,3,3,0,799
2029-03-09,193,18,1,647,4,3,0,581
2029-03-10,119,2,0,939,5,3,1,682
2029-03-11,105,17,0,589,6,3,1,647
2029-03-12,150,4,0,597,0,3,0,486
2029-03-13,181,13,0,993,1,3,0,581
2029-03-14,160,27,0,804,2,3,0,645
2029-03-15,174,29,1,432,3,3,0,558
2029-03-16,181,3,1,661,4,3,0,563
2029-03-17,69,6,0,131,5,3,1,506
2029-03-18,187,19,1,709,6,3,1,709
2029-03-19,73,24,1,142,0,3,0,618
2029-03-20,86,27,1,992,1,3,0,950
2029-03-21,103,11,1,450,2,3,0,641
2029-03-22,152,1,0,433,3,3,0,362
2029-03-23,198,10,0,921,4,3,0,549
2029-03-24,87,13,0,658,5,3,1,693
2029-03-25,53,21,1,369,6,3,1,772
2029-03-26,106,30,1,922,0,3,0,949
2029-03-27,69,22,0,512,1,3,0,631
2029-03-28,66,15,0,674,2,3,0,739
2029-03-29,168,19,1,118,3,3,0,400
2029-03-30,120,28,0,446,4,3,0,613
2029-03-31,53,5,0,712,5,3,1,775
2029-04-01,63,22,1,136,6,4,1,609
2029-04-02,52,3,1,718,0,4,0,801
2029-04-03,129,14,0,191,1,4,0,399
2029-04-04,104,23,1,919,2,4,0,813
2029-04-05,181,24,0,284,3,4,0,387
2029-04-06,169,0,1,827,4,4,0,586
2029-04-07,73,6,1,127,5,4,1,537
2029-04-08,131,24,0,647,6,4,1,636
2029-04-09,196,30,1,471,0,4,0,530
2029-04-10,109,11,0,931,1,4,0,701
2029-04-11,196,9,1,629,2,4,0,519
2029-04-12,98,4,0,444,3,4,0,540
2029-04-13,112,11,1,518,4,4,0,645
2029-04-14,159,17,1,295,5,4,1,557
2029-04-15,199,9,0,177,6,4,1,225
2029-04-16,158,5,1,266,0,4,0,429
2029-04-17,125,27,0,189,1,4,0,532
2029-04-18,79,11,1,363,2,4,0,603
2029-04-19,107,6,1,571,3,4,0,604
2029-04-20,166,17,0,307,4,4,0,423
2029-04-21,149,1,1,823,5,4,1,681
2029-04-22,68,9,1,370,6,4,1,678
2029-04-23,143,14,0,362,0,4,0,404
2029-04-24,162,29,1,605,1,4,0,671
2029-04-25,195,11,0,884,2,4,0,531
2029-04-26,112,25,0,611,3,4,0,658
2029-04-27,165,16,0,953,4,4,0,606
2029-04-28,162,3,1,825,5,4,1,650
2029-04-29,96,6,1,985,6,4,1,854
2029-04-30,106,29,0,675,0,4,0,731
2029-05-01,167,8,1,623,1,5,0,528
2029-05-02,94,30,0,821,2,5,0,798
2029-05-03,194,18,1,411,3,5,0,550
2029-05-04,53,27,0,273,4,5,0,609
2029-05-05,197,26,0,530,5,5,1,461
2029-05-06,96,22,1,867,6,5,1,897
2029-05-07,192,6,0,562,0,5,0,288
2029-05-08,96,22,0,200,1,5,0,460
2029-05-09,127,1,1,115,2,5,0,411
2029-05-10,173,5,0,808,3,5,0,502
2029-05-11,124,17,0,357,4,5,0,516
2029-05-12,152,5,1,995,5,5,1,747
2029-05-13,186,12,0,343,6,5,1,350
2029-05-14,139,25,0,447,0,5,0,510
2029-05-15,193,18,0,348,1,5,0,338
2029-05-16,118,29,0,204,2,5,0,459
2029-05-17,110,1,0,793,3,5,0,603
2029-05-18,187,11,0,766,4,5,0,463
2029-05-19,99,14,0,386,5,5,1,525
2029-05-20,52,13,0,268,6,5,1,584
2029-05-21,156,5,1,519,0,5,0,539
2029-05-22,162,17,0,146,1,5,0,329
2029-05-23,143,4,0,142,2,5,0,316
2029-05-24,167,17,1,420,3,5,0,496
2029-05-25,130,2,0,917,4,5,0,621
2029-05-26,158,2,0,320,5,5,1,408
2029-05-27,100,21,0,612,6,5,1,727
2029-05-28,196,21,0,811,0,5,0,504
2029-05-29,84,9,0,540,1,5,0,568
2029-05-30,95,18,0,243,2,5,0,553
2029-05-31,118,2,1,989,3,5,0,788
2029-06-01,142,28,1,127,4,6,0,501
2029-06-02,113,11,1,953,5,6,1,831
2029-06-03,98,28,1,949,6,6,1,960
2029-06-04,198,15,1,889,0,6,0,642
2029-06-05,123,16,0,652,1,6,0,579
2029-06-06,54,6,0,943,2,6,0,794
2029-06-07,149,12,0,758,3,6,0,548
2029-06-08,119,23,0,956,4,6,0,764
2029-06-09,139,1,0,789,5,6,1,550
2029-06-10,53,3,1,926,6,6,1,871
2029-06-11,175,9,1,936,0,6,0,714
2029-06-12,88,6,0,266,1,6,0,458
2029-06-13,178,23,0,734,2,6,0,604
2029-06-14,73,16,0,685,3,6,0,650
2029-06-15,106,19,1,850,4,6,0,780
2029-06-16,149,5,1,348,5,6,1,510
2029-06-17,119,18,0,874,6,6,1,730
2029-06-18,90,4,1,863,0,6,0,750
2029-06-19,109,9,0,456,1,6,0,543
2029-06-20,157,8,1,210,2,6,0,384
2029-06-21,106,26,1,791,3,6,0,870
2029-06-22,80,12,0,799,4,6,0,717
2029-06-23,133,18,1,919,5,6,1,790
2029-06-24,85,20,1,818,6,6,1,867
2029-06-25,157,23,0,333,0,6,0,475
2029-06-26,155,5,1,123,1,6,0,355
2029-06-27,135,3,0,125,2,6,0,324
2029-06-28,184,23,1,480,3,6,0,581
2029-06-29,63,26,0,829,4,6,0,833
2029-06-30,169,2,0,445,5,6,1,373
2029-07-01,187,2,1,477,6,7,1,440
2029-07-02,129,3,1,621,0,7,0,611
2029-07-03,193,24,0,116,1,7,0,321
2029-07-04,155,4,1,344,2,7,0,406
2029-07-05,119,7,1,817,3,7,0,725
2029-07-06,93,15,1,869,4,7,0,837
2029-07-07,122,21,0,723,5,7,1,621
2029-07-08,94,2,0,816,6,7,1,647
2029-07-09,156,30,0,638,0,7,0,568
2029-07-10,133,23,1,682,1,7,0,740
2029-07-11,131,11,1,787,2,7,0,731
2029-07-12,156,24,0,301,3,7,0,367
2029-07-13,70,7,0,347,4,7,0,548
2029-07-14,56,12,1,217,5,7,1,675
2029-07-15,119,3,1,108,6,7,1,463
2029-07-16,176,13,1,697,0,7,0,591
2029-07-17,192,13,1,122,1,7,0,353
2029-07-18,197,12,0,339,2,7,0,332
2029-07-19,192,26,1,684,3,7,0,566
2029-07-20,198,5,1,126,4,7,0,273
2029-07-21,169,16,0,960,5,7,1,643
2029-07-22,177,3,0,180,6,7,1,241
2029-07-23,191,7,1,695,0,7,0,512
2029-07-24,106,16,0,298,1,7,0,488
2029-07-25,107,2,1,654,2,7,0,614
2029-07-26,70,16,1,874,3,7,0,905
2029-07-27,131,8,0,191,4,7,0,338
2029-07-28,118,1,0,950,5,7,1,700
2029-07-29,180,24,1,183,6,7,1,440
2029-07-30,136,12,0,399,0,7,0,422
2029-07-31,98,19,1,395,1,7,0,624
2029-08-01,196,1,1,746,2,8,0,484
2029-08-02,164,19,1,553,3,8,0,555
2029-08-03,138,27,0,380,4,8,0,515
2029-08-04,134,10,1,158,5,8,1,498
2029-08-05,177,26,1,970,6,8,1,797
2029-08-06,189,25,1,441,0,8,0,512
2029-08-07,166,21,0,852,1,8,0,620
2029-08-08,176,14,1,564,2,8,0,534
2029-08-09,120,10,1,979,3,8,0,794
2029-08-10,135,22,1,441,4,8,0,599
2029-08-11,82,2,0,709,5,8,1,676
2029-08-12,130,2,1,161,6,8,1,359
2029-08-13,110,27,1,875,0,8,0,792
2029-08-14,110,25,0,724,1,8,0,717
2029-08-15,147,11,0,528,2,8,0,458
2029-08-16,77,23,1,757,3,8,0,883
2029-08-17,92,4,1,827,4,8,0,740
2029-08-18,135,19,1,355,5,8,1,639
